זמן,"שם נ""ע",בסיס,קוד,ידוע,אחרון,Valuation_Date_Principal,Bank_Account
16:35:14,bP 1620 DEC,,81209470,,,,
16:35:14,bC 1640 DEC,,81214108,,,,
16:35:14,bP 1640 DEC,,81214140,,,,
16:35:14,bC 1 JAN,,81225070,,,,
16:35:14,bC 1020 JAN,,81232761,,,,
16:35:14,bP 1020 JAN,,81232803,,,,
16:35:14,bC 1040 JAN,,81225799,,,,
16:35:14,bP 1040 JAN,,81226060,,,,
16:35:14,bC 1060 JAN,,81225781,,,,
16:35:14,bP 1060 JAN,,81226052,,,,
16:35:14,bC 1080 JAN,,81225773,,,,
16:35:14,bP 1080 JAN,,81226045,,,,
16:35:14,bC 1100 JAN,,81225765,,,,
16:35:14,bP 1100 JAN,,81226037,,,,
16:35:14,bC 1120 JAN,,81225757,,,,
16:35:14,bP 1120 JAN,,81226029,,,,
16:35:14,bC 1140 JAN,,81225740,,,,
16:35:14,bP 1140 JAN,,81226011,,,,
16:35:14,bC 1160 JAN,,81225732,,,,
16:35:14,bP 1160 JAN,,81226003,,,,
16:35:14,bC 1180 JAN,,81225724,,,,
16:35:14,bP 1180 JAN,,81225997,,,,
16:35:14,bC 1200 JAN,,81225716,,,,
16:35:14,bP 1200 JAN,,81225989,,,,
16:35:14,bC 1220 JAN,,81225708,,,,
16:35:14,bP 1220 JAN,,81225971,,,,
16:35:14,bC 1240 JAN,,81225690,,,,
16:35:14,bP 1240 JAN,,81225963,,,,
16:35:14,bC 1260 JAN,,81225682,,,,
16:35:14,bP 1260 JAN,,81225955,,,,
16:35:14,bP 1020 DEC,,81232795,,,,
16:35:14,bC 1370 DEC,,81234734,,,,
16:35:14,bP 1370 DEC,,81234858,,,,
16:35:14,bC 1390 DEC,,81237372,,,,
16:35:14,bC 1320 JAN,,81225807,,,,
16:35:14,bP 1320 JAN,,81226078,,,,
16:35:14,bC 1340 JAN,,81225815,,,,
16:35:14,bP 1340 JAN,,81226086,,,,
16:35:14,bC 1360 JAN,,81225823,,,,
16:35:14,bP 1360 JAN,,81226094,,,,
16:35:14,bP 1390 DEC,,81237380,,,,
16:35:14,bC 1020 DEC,,81232753,,,,
16:35:14,bC 1400 JAN,,81225849,,,,
16:35:14,bP 1400 JAN,,81226110,,,,
16:35:14,bC 1420 JAN,,81225856,,,,
16:35:14,bP 1420 JAN,,81226128,,,,
16:35:14,bC 1440 JAN,,81225864,,,,
16:35:14,bP 1440 JAN,,81226136,,,,
16:35:14,bC 1460 JAN,,81225872,,,,
16:35:14,bP 1460 JAN,,81226144,,,,
16:35:14,bC 1480 JAN,,81225880,,,,
16:35:14,bP 1480 JAN,,81226151,,,,
16:35:14,bC 1500 JAN,,81225898,,,,
16:35:14,bP 1500 JAN,,81226169,,,,
16:35:14,bC 1520 JAN,,81225906,,,,
16:35:14,bP 1520 JAN,,81226177,,,,
16:35:14,bC 1540 JAN,,81225914,,,,
16:35:14,bP 1540 JAN,,81226185,,,,
16:35:14,bC 1560 JAN,,81225922,,,,
16:35:14,bP 1560 JAN,,81226193,,,,
16:35:14,bC 1 FEB,,81239766,,,,
16:35:14,bC 1040 FEB,,81240533,,,,
16:35:14,bP 1040 FEB,,81240780,,,,
16:35:14,bC 1060 FEB,,81240525,,,,
16:35:14,bP 1060 FEB,,81240772,,,,
16:35:14,bC 1080 FEB,,81240517,,,,
16:35:14,bP 1080 FEB,,81240764,,,,
16:35:14,bC 1100 FEB,,81240509,,,,
16:35:14,bP 1100 FEB,,81240756,,,,
16:35:14,bC 1120 FEB,,81240491,,,,
16:35:14,bP 1120 FEB,,81240749,,,,
16:35:14,bC 1140 FEB,,81240483,,,,
16:35:14,bP 1140 FEB,,81240731,,,,
16:35:14,bC 1160 FEB,,81240475,,,,
16:35:14,bP 1160 FEB,,81240723,,,,
16:35:14,bC 1180 FEB,,81240467,,,,
16:35:14,bP 1180 FEB,,81240715,,,,
16:35:14,bC 1200 FEB,,81240459,,,,
16:35:14,bP 1200 FEB,,81240707,,,,
16:35:14,bC 1220 FEB,,81240442,,,,
16:35:14,bP 1220 FEB,,81240699,,,,
16:35:14,bC 1240 FEB,,81240434,,,,
16:35:14,bP 1240 FEB,,81240681,,,,
16:35:14,bC 1260 FEB,,81240426,,,,
16:35:14,bP 1260 FEB,,81240673,,,,
16:35:14,bC 1280 FEB,,81240418,,,,
16:35:14,bP 1280 FEB,,81240665,,,,
16:35:14,bC 1300 FEB,,81240541,,,,
16:35:14,bP 1300 FEB,,81240798,,,,
16:35:14,bC 1320 FEB,,81240558,,,,
16:35:14,bP 1320 FEB,,81240806,,,,
16:35:14,bC 1340 FEB,,81240566,,,,
16:35:14,bP 1340 FEB,,81240814,,,,
16:35:14,bC 1360 FEB,,81240574,,,,
16:35:14,bP 1360 FEB,,81240822,,,,
16:35:14,bC 1380 FEB,,81240582,,,,
16:35:14,bP 1380 FEB,,81240830,,,,
16:35:14,bC 1400 FEB,,81240590,,,,
16:35:14,bP 1400 FEB,,81240848,,,,
16:35:14,bC 1420 FEB,,81240608,,,,
16:35:14,bP 1420 FEB,,81240855,,,,
16:35:14,bC 1440 FEB,,81240616,,,,
16:35:14,bP 1440 FEB,,81240863,,,,
16:35:14,bC 1460 FEB,,81240624,,,,
16:35:14,bP 1460 FEB,,81240871,,,,
16:35:14,bC 1480 FEB,,81240632,,,,
16:35:14,bP 1480 FEB,,81240889,,,,
16:35:14,bC 1500 FEB,,81240640,,,,
16:35:14,bP 1500 FEB,,81240897,,,,
16:35:14,bC 1520 FEB,,81240657,,,,
16:35:14,bP 1520 FEB,,81240905,,,,
16:35:14,bC 1540 FEB,,81244899,,,,
16:35:14,bP 1540 FEB,,81244931,,,,
16:35:14,bC 1560 FEB,,81244907,,,,
16:35:14,bP 1560 FEB,,81244949,,,,
16:35:14,eF JAN,,81223232,,,,
16:35:14,eF FEB,,81237901,,,,
16:35:14,eF MAR,,81214058,,,,
16:35:14,eF DEC,,81159923,,,,
16:35:15,eC 10 DEC,48080,81160095,48080,48080,,
16:35:15,eP 5200 DEC,3820,81222234,3820,3820,,
16:35:15,eC 4600 DEC,1910,81159675,1910,1910,,
16:35:15,eC 4700 DEC,1568,81159667,1568,1568,,
16:35:15,eC 4500 DEC,1170,81159683,1170,1170,,
16:35:15,eC 4750 DEC,920,81213902,920,920,,
16:35:14,eP 4850 JAN,710,81223729,650,650,,
16:35:15,eP 4600 DEC,618,81159808,618,618,,
16:35:15,eC 4800 DEC,520,81159717,520,520,,
16:35:15,eC 4850 JAN,480,81223596,480,480,,
16:35:14,eP 4800 DEC,400,81159840,400,400,,
16:35:15,eP 4500 DEC,240,81159816,240,240,,
16:35:15,eP 4750 DEC,190,81214033,190,190,,
16:35:15,eP 4700 DEC,49,81159790,49,49,,
16:35:15,eC 5200 DEC,12,81222200,12,12,,
16:35:14,eC 4650 DEC,,81213886,,,,
16:35:14,eP 4550 DEC,,81214025,,,,
16:35:14,eC 4450 DEC,,81215071,,,,
16:35:14,eC 4400 DEC,,81159691,,,,
16:35:14,eP 4450 DEC,,81215097,,,,
16:35:14,eC 4550 DEC,,81213894,,,,
16:35:14,eP 4400 DEC,,81159824,,,,
16:35:14,eP 4650 DEC,,81214017,,,,
16:35:14,eP 4300 DEC,,81159832,,,,
16:35:14,eP 4850 DEC,,81214041,,,,
16:35:14,eC 4900 DEC,,81159725,,,,
16:35:14,eP 4900 DEC,,81159857,,,,
16:35:14,eC 4950 DEC,,81222226,,,,
16:35:14,eP 4950 DEC,,81222259,,,,
16:35:14,eC 5000 DEC,,81159733,,,,
16:35:14,eP 5000 DEC,,81159865,,,,
16:35:14,eC 5100 DEC,,81159741,,,,
16:35:14,eP 5100 DEC,,81159873,,,,
16:35:14,eC 4850 DEC,,81213910,,,,
16:35:14,eC 4300 DEC,,81159709,,,,
16:35:14,eC 10 JAN,,81223257,,,,
16:35:14,eC 4300 JAN,,81231284,,,,
16:35:14,eP 4300 JAN,,81231300,,,,
16:35:14,eC 4400 JAN,,81223521,,,,
16:35:14,eP 4400 JAN,,81223653,,,,
16:35:14,eC 4500 JAN,,81223513,,,,
16:35:14,eP 4500 JAN,,81223646,,,,
16:35:14,eC 4550 JAN,,81231292,,,,
16:35:14,eP 4550 JAN,,81231318,,,,
16:35:14,eC 4600 JAN,,81223505,,,,
16:35:14,eP 4600 JAN,,81223638,,,,
16:35:14,eC 4650 JAN,,81223588,,,,
16:35:14,eP 4650 JAN,,81223711,,,,
16:35:14,eC 4700 JAN,,81223497,,,,
16:35:14,eP 4700 JAN,,81223620,,,,
16:35:14,eC 4750 JAN,,81223570,,,,
16:35:14,eP 4750 JAN,,81223703,,,,
16:35:14,eC 4800 JAN,,81223489,,,,
16:35:14,eP 4800 JAN,,81223612,,,,
16:35:14,eP 4200 DEC,,81168163,,,,
16:35:14,eC 4200 DEC,,81168130,,,,
16:35:14,eC 4900 JAN,,81223539,,,,
16:35:14,eP 4900 JAN,,81223661,,,,
16:35:14,eC 4950 JAN,,81223604,,,,
16:35:14,eP 4950 JAN,,81223737,,,,
16:35:14,eC 5000 JAN,,81223547,,,,
16:35:14,eP 5000 JAN,,81223679,,,,
16:35:14,eC 5100 JAN,,81223554,,,,
16:35:14,eP 5100 JAN,,81223687,,,,
16:35:14,eC 5200 JAN,,81223562,,,,
16:35:14,eP 5200 JAN,,81223695,,,,
16:35:14,eC 10 FEB,,81237927,,,,
16:35:14,eC 4400 FEB,,81238198,,,,
16:35:14,eP 4400 FEB,,81238321,,,,
16:35:14,eC 4500 FEB,,81238180,,,,
16:35:14,eP 4500 FEB,,81238313,,,,
16:35:14,eC 4600 FEB,,81238172,,,,
16:35:14,eP 4600 FEB,,81238305,,,,
16:35:14,eC 4650 FEB,,81238255,,,,
16:35:14,eP 4650 FEB,,81238388,,,,
16:35:14,eC 4700 FEB,,81238164,,,,
16:35:14,eP 4700 FEB,,81238297,,,,
16:35:14,eC 4750 FEB,,81238248,,,,
16:35:14,eP 4750 FEB,,81238370,,,,
16:35:14,eC 4800 FEB,,81238156,,,,
16:35:14,eP 4800 FEB,,81238289,,,,
16:35:14,eC 4850 FEB,,81238263,,,,
16:35:14,eP 4850 FEB,,81238396,,,,
16:35:14,eC 4900 FEB,,81238206,,,,
16:35:14,eP 4900 FEB,,81238339,,,,
16:35:14,eC 4950 FEB,,81238271,,,,
16:35:14,eP 4950 FEB,,81238404,,,,
16:35:14,eC 5000 FEB,,81238214,,,,
16:35:14,eP 5000 FEB,,81238347,,,,
16:35:14,eC 5100 FEB,,81238222,,,,
16:35:14,eP 5100 FEB,,81238354,,,,
16:35:14,eC 5200 FEB,,81238230,,,,
16:35:14,eP 5200 FEB,,81238362,,,,
16:35:14,eC 10 MAR,,81214074,,,,
16:35:14,eC 4200 MAR,,81215063,,,,
16:35:14,eP 4200 MAR,,81215089,,,,
16:35:14,eC 4300 MAR,,81213837,,,,
16:35:14,eP 4300 MAR,,81213969,,,,
16:35:14,eC 4400 MAR,,81213829,,,,
16:35:14,eP 4400 MAR,,81213951,,,,
16:35:14,eC 4500 MAR,,81213811,,,,
16:35:14,eP 4500 MAR,,81213944,,,,
16:35:14,eC 4600 MAR,,81213803,,,,
16:35:14,eP 4600 MAR,,81213936,,,,
16:35:14,eC 4700 MAR,,81213795,,,,
16:35:14,eP 4700 MAR,,81213928,,,,
16:35:14,eC 4800 MAR,,81213845,,,,
16:35:14,eP 4800 MAR,,81213977,,,,
16:35:14,eC 4900 MAR,,81213852,,,,
16:35:14,eP 4900 MAR,,81213985,,,,
16:35:14,eC 5000 MAR,,81213860,,,,
16:35:14,eP 5000 MAR,,81213993,,,,
16:35:14,eC 5100 MAR,,81213878,,,,
16:35:14,eP 5100 MAR,,81214009,,,,
16:35:14,eC 5200 MAR,,81222218,,,,
16:35:14,eP 5200 MAR,,81222242,,,,
16:35:15,clC 2400 DEC,660,81210676,660,660,,
16:35:14,clC 2450 DEC,510,81236234,530,530,,
16:35:15,clC 2550 DEC,500,81236226,500,500,,
16:35:15,clP 2900 DEC,440,81210775,440,440,,
16:35:15,clP 2750 DEC,260,81236309,260,260,,
16:35:14,clC 2600 DEC,205,81210650,230,230,,
16:35:14,clP 2700 DEC,181,81210791,195,195,,
16:35:15,clC 2650 DEC,165,81236218,151,151,,
16:35:15,clC 2800 DEC,143,81210635,143,143,,
16:35:14,clP 2600 JAN,,81227357,130,130,,
16:35:15,clP 2500 DEC,115,81210817,115,115,,
16:35:15,clP 2600 DEC,95,81210809,95,95,,
16:35:14,clC 2700 DEC,125,81210643,95,95,,
16:35:15,clP 2650 DEC,87,81236275,87,87,,
16:35:15,clC 2850 DEC,81,81236259,81,81,,
16:35:15,clC 2750 DEC,80,81236242,80,80,,
16:35:15,clP 2550 DEC,25,81236283,25,25,,
16:35:14,clC 1450 DEC,,81210734,,,,
16:35:14,clP 880 DEC,,81210908,,,,
16:35:14,clP 2400 DEC,,81210825,,,,
16:35:14,clC 2100 DEC,,81214967,,,,
16:35:14,clP 2300 DEC,,81214181,,,,
16:35:14,clP 2000 DEC,,81218828,,,,
16:35:14,clP 2100 DEC,,81215006,,,,
16:35:14,clC 2200 DEC,,81214462,,,,
16:35:14,clC 2300 DEC,,81214165,,,,
16:35:14,clC 2000 DEC,,81218786,,,,
16:35:14,clP 2200 DEC,,81214488,,,,
16:35:14,clP 2450 DEC,,81236291,,,,
16:35:14,clC 2500 DEC,,81210668,,,,
16:35:14,clP 2800 DEC,,81210783,,,,
16:35:14,clC 880 DEC,,81210759,,,,
16:35:14,clP 2850 DEC,,81236317,,,,
16:35:14,clC 2900 DEC,,81210627,,,,
16:35:14,clP 2950 DEC,,81236325,,,,
16:35:14,clC 2950 DEC,,81236267,,,,
16:35:14,clP 1450 DEC,,81210882,,,,
16:35:14,clC 3000 DEC,,81210684,,,,
16:35:14,clP 3000 DEC,,81210833,,,,
16:35:14,clC 3050 DEC,,81237653,,,,
16:35:14,clP 3050 DEC,,81237687,,,,
16:35:14,clC 3100 DEC,,81210692,,,,
16:35:14,clP 3100 DEC,,81210841,,,,
16:35:14,clC 3200 DEC,,81210700,,,,
16:35:14,clP 3200 DEC,,81210858,,,,
16:35:14,clC 3300 DEC,,81210718,,,,
16:35:14,clP 3300 DEC,,81210866,,,,
16:35:14,clC 3400 DEC,,81210726,,,,
16:35:14,clP 3400 DEC,,81210874,,,,
16:35:14,clC 4300 DEC,,81210742,,,,
16:35:14,clP 4300 DEC,,81210890,,,,
16:35:14,clC 4900 DEC,,81210767,,,,
16:35:14,clP 4900 DEC,,81210916,,,,
16:35:14,clC 100 JAN,,81227191,,,,
16:35:14,clC 780 JAN,,81227332,,,,
16:35:14,clP 780 JAN,,81227480,,,,
16:35:14,clC 1300 JAN,,81227316,,,,
16:35:14,clP 1300 JAN,,81227464,,,,
16:35:14,clC 100 DEC,,81210619,,,,
16:35:14,clP 2100 JAN,,81227407,,,,
16:35:14,clC 2200 JAN,,81227241,,,,
16:35:14,clP 2200 JAN,,81227399,,,,
16:35:14,clC 2300 JAN,,81227233,,,,
16:35:14,clP 2300 JAN,,81227381,,,,
16:35:14,clC 2400 JAN,,81227225,,,,
16:35:14,clP 2400 JAN,,81227373,,,,
16:35:14,clC 2500 JAN,,81227217,,,,
16:35:14,clP 2500 JAN,,81227365,,,,
16:35:14,clC 2600 JAN,,81227209,,,,
16:35:14,clC 2100 JAN,,81227258,,,,
16:35:14,clC 2700 JAN,,81227266,,,,
16:35:14,clP 2700 JAN,,81227415,,,,
16:35:14,clC 2800 JAN,,81227274,,,,
16:35:14,clP 2800 JAN,,81227423,,,,
16:35:14,clC 2900 JAN,,81227282,,,,
16:35:14,clP 2900 JAN,,81227431,,,,
16:35:14,clC 3000 JAN,,81227290,,,,
16:35:14,clP 3000 JAN,,81227449,,,,
16:35:14,clC 3100 JAN,,81227308,,,,
16:35:14,clP 3100 JAN,,81227456,,,,
16:35:14,clC 3200 JAN,,81232902,,,,
16:35:14,clP 3200 JAN,,81232910,,,,
16:35:14,clC 3300 JAN,,81237638,,,,
16:35:14,clP 3300 JAN,,81237661,,,,
16:35:14,clC 3900 JAN,,81227324,,,,
16:35:14,clP 3900 JAN,,81227472,,,,
16:35:14,clC 4400 JAN,,81227340,,,,
16:35:14,clP 4400 JAN,,81227498,,,,
16:35:14,clC 100 FEB,,81241861,,,,
16:35:14,clC 820 FEB,,81242000,,,,
16:35:14,clP 820 FEB,,81242158,,,,
16:35:14,clC 1350 FEB,,81241986,,,,
16:35:14,clP 1350 FEB,,81242133,,,,
16:35:14,clC 2200 FEB,,81241929,,,,
16:35:14,clP 2200 FEB,,81242075,,,,
16:35:14,clC 2300 FEB,,81241911,,,,
16:35:14,clP 2300 FEB,,81242067,,,,
16:35:14,clC 2400 FEB,,81241903,,,,
16:35:14,clP 2400 FEB,,81242059,,,,
16:35:14,clC 2500 FEB,,81241895,,,,
16:35:14,clP 2500 FEB,,81242042,,,,
16:35:14,clC 2600 FEB,,81241887,,,,
16:35:14,clP 2600 FEB,,81242034,,,,
16:35:14,clC 2700 FEB,,81241879,,,,
16:35:15,clP 2700 FEB,,81242026,,,,
16:35:15,clC 2800 FEB,,81241937,,,,
16:35:15,clP 2800 FEB,,81242083,,,,
16:35:15,clC 2900 FEB,,81241945,,,,
16:35:15,clP 2900 FEB,,81242091,,,,
16:35:15,clC 3000 FEB,,81241952,,,,
16:35:15,clP 3000 FEB,,81242109,,,,
16:35:15,clC 3100 FEB,,81241960,,,,
16:35:15,clP 3100 FEB,,81242117,,,,
16:35:15,clC 3200 FEB,,81241978,,,,
16:35:15,clP 3200 FEB,,81242125,,,,
16:35:15,clC 4000 FEB,,81241994,,,,
16:35:15,clP 4000 FEB,,81242141,,,,
16:35:15,clC 4500 FEB,,81242018,,,,
16:35:15,clP 4500 FEB,,81242166,,,,
16:35:16,plC 1600 DEC,3600,81216392,3600,3600,,
16:35:16,plP 2100 DEC,1552,81209678,1552,1552,,
16:35:16,plP 2050 DEC,1056,81235020,1056,1056,,
16:35:16,plC 1900 JAN,760,81226250,760,760,,
16:35:15,plP 2000 DEC,633,81209686,720,720,,
16:35:16,plC 1875 DEC,720,81234890,720,720,,
16:35:16,plC 1850 DEC,700,81209553,700,700,,
16:35:16,plP 1950 JAN,670,81226417,670,670,,
16:35:16,plC 1900 DEC,615,81209546,575,575,,
16:35:16,plC 1925 DEC,480,81234932,480,480,,
16:35:16,plP 1900 JAN,400,81226425,400,400,,
16:35:16,plC 1950 JAN,360,81226243,360,360,,
16:35:16,plP 1950 DEC,350,81209694,350,350,,
16:35:16,plP 1900 DEC,345,81209702,345,345,,
16:35:15,plC 1950 DEC,370,81209538,260,260,,
16:35:15,plP 1850 JAN,,81226433,185,185,,
16:35:16,plC 1975 DEC,170,81234940,154,154,,
16:35:16,plP 1875 DEC,151,81234965,151,151,,
16:35:16,plP 1825 DEC,130,81234973,130,130,,
16:35:16,plC 2000 DEC,124,81209520,124,124,,
16:35:16,plC 2050 DEC,122,81234957,122,122,,
16:35:16,plP 1850 DEC,50,81209710,50,50,,
16:35:16,plC 2100 DEC,18,81209512,18,18,,
16:35:15,plC 1800 DEC,,81209561,,,,
16:35:15,plP 1800 DEC,,81209728,,,,
16:35:15,plP 1775 DEC,,81234981,,,,
16:35:15,plC 1775 DEC,,81234916,,,,
16:35:15,plP 1750 DEC,,81209736,,,,
16:35:15,plC 1750 DEC,,81209579,,,,
16:35:15,plP 1725 DEC,,81234999,,,,
16:35:15,plP 1925 DEC,,81235004,,,,
16:35:15,plC 1725 DEC,,81234924,,,,
16:35:15,plP 1700 DEC,,81209744,,,,
16:35:15,plC 1700 DEC,,81209587,,,,
16:35:15,plP 1975 DEC,,81235012,,,,
16:35:15,plP 1650 DEC,,81216426,,,,
16:35:15,plC 1650 DEC,,81216384,,,,
16:35:15,plP 1600 DEC,,81216434,,,,
16:35:15,plP 1550 DEC,,81234510,,,,
16:35:15,plP 2500 DEC,,81209785,,,,
16:35:15,plC 1550 DEC,,81234478,,,,
16:35:15,plC 2200 DEC,,81209595,,,,
16:35:15,plP 2200 DEC,,81209751,,,,
16:35:15,plC 2300 DEC,,81209603,,,,
16:35:15,plP 2300 DEC,,81209769,,,,
16:35:15,plC 2400 DEC,,81209611,,,,
16:35:15,plP 2400 DEC,,81209777,,,,
16:35:15,plC 2500 DEC,,81209629,,,,
16:35:15,plC 1825 DEC,,81234908,,,,
16:35:15,plP 1050 DEC,,81209793,,,,
16:35:15,plP 3100 DEC,,81209801,,,,
16:35:15,plC 3500 DEC,,81209660,,,,
16:35:15,plP 3500 DEC,,81209827,,,,
16:35:15,plC 100 JAN,,81226201,,,,
16:35:15,plC 600 JAN,,81226383,,,,
16:35:15,plP 600 JAN,,81226557,,,,
16:35:15,plC 1000 JAN,,81226367,,,,
16:35:15,plP 1000 JAN,,81226532,,,,
16:35:15,plC 1550 JAN,,81234486,,,,
16:35:15,plP 1550 JAN,,81234528,,,,
16:35:15,plC 1600 JAN,,81226318,,,,
16:35:15,plP 1600 JAN,,81226482,,,,
16:35:15,plC 1650 JAN,,81226300,,,,
16:35:15,plP 1650 JAN,,81226474,,,,
16:35:15,plC 1700 JAN,,81226292,,,,
16:35:15,plP 1700 JAN,,81226466,,,,
16:35:15,plC 1750 JAN,,81226284,,,,
16:35:15,plP 1750 JAN,,81226458,,,,
16:35:15,plC 1800 JAN,,81226276,,,,
16:35:15,plP 1800 JAN,,81226441,,,,
16:35:15,plC 1850 JAN,,81226268,,,,
16:35:15,plC 1050 DEC,,81209637,,,,
16:35:15,plP 640 DEC,,81209819,,,,
16:35:15,plC 640 DEC,,81209652,,,,
16:35:15,plC 100 DEC,,81209488,,,,
16:35:15,plC 3100 DEC,,81209645,,,,
16:35:15,plC 2000 JAN,,81226235,,,,
16:35:15,plP 2000 JAN,,81226409,,,,
16:35:15,plC 2100 JAN,,81226326,,,,
16:35:15,plP 2100 JAN,,81226490,,,,
16:35:15,plC 2200 JAN,,81226334,,,,
16:35:15,plP 2200 JAN,,81226508,,,,
16:35:15,plC 2300 JAN,,81226342,,,,
16:35:15,plP 2300 JAN,,81226516,,,,
16:35:15,plC 2400 JAN,,81226359,,,,
16:35:15,plP 2400 JAN,,81226524,,,,
16:35:15,plC 3000 JAN,,81226375,,,,
16:35:15,plP 3000 JAN,,81226540,,,,
16:35:15,plC 3400 JAN,,81226391,,,,
16:35:15,plP 3400 JAN,,81226565,,,,
16:35:15,plC 100 FEB,,81240913,,,,
16:35:15,plC 600 FEB,,81241085,,,,
16:35:15,plP 600 FEB,,81241242,,,,
16:35:15,plC 980 FEB,,81241069,,,,
16:35:15,plP 980 FEB,,81241226,,,,
16:35:15,plC 1600 FEB,,81241010,,,,
16:35:15,plP 1600 FEB,,81241176,,,,
16:35:15,plC 1650 FEB,,81241002,,,,
16:35:15,plP 1650 FEB,,81241168,,,,
16:35:15,plC 1700 FEB,,81240996,,,,
16:35:15,plP 1700 FEB,,81241150,,,,
16:35:15,plC 1750 FEB,,81240988,,,,
16:35:15,plP 1750 FEB,,81241143,,,,
16:35:15,plC 1800 FEB,,81240970,,,,
16:35:15,plP 1800 FEB,,81241135,,,,
16:35:15,plC 1850 FEB,,81240962,,,,
16:35:15,plP 1850 FEB,,81241127,,,,
16:35:15,plC 1900 FEB,,81240954,,,,
16:35:15,plP 1900 FEB,,81241119,,,,
16:35:15,plC 1950 FEB,,81240947,,,,
16:35:15,plP 1950 FEB,,81241101,,,,
16:35:15,plC 2000 FEB,,81241028,,,,
16:35:15,plP 2000 FEB,,81241184,,,,
16:35:15,plC 2100 FEB,,81241036,,,,
16:35:15,plP 2100 FEB,,81241192,,,,
16:35:15,plC 2200 FEB,,81241044,,,,
16:35:15,plP 2200 FEB,,81241200,,,,
16:35:15,plC 2300 FEB,,81241051,,,,
16:35:15,plP 2300 FEB,,81241218,,,,
16:35:15,plC 2900 FEB,,81241077,,,,
16:35:15,plP 2900 FEB,,81241234,,,,
16:35:15,plC 3300 FEB,,81241093,,,,
16:35:15,plP 3300 FEB,,81241259,,,,
16:35:16,lmC 100 DEC,12588,81209496,12670,12670,,
16:35:16,lmP 1500 JAN,1400,81226797,1400,1400,,
16:35:16,lmC 1275 DEC,1000,81235046,1000,1000,,
16:35:16,lmC 1250 DEC,905,81209934,905,905,,
16:35:15,lmC 1300 DEC,660,81209926,710,710,,
16:35:16,lmC 1300 JAN,510,81226599,510,510,,
16:35:16,lmP 1450 DEC,460,81210122,460,460,,
16:35:16,lmP 1400 JAN,457,81226722,457,457,,
16:35:16,lmC 1450 DEC,450,81209892,450,450,,
16:35:16,lmP 1400 DEC,410,81210130,410,410,,
16:35:16,lmC 1325 DEC,390,81235038,390,390,,
16:35:16,lmC 1400 JAN,250,81226573,250,250,,
16:35:16,lmC 1375 DEC,230,81235061,230,230,,
16:35:16,lmP 1350 DEC,145,81210148,145,145,,
16:35:16,lmP 1300 JAN,120,81226748,123,123,,
16:35:16,lmC 1400 DEC,105,81209900,105,105,,
16:35:16,lmC 1350 DEC,85,81209918,85,85,,
16:35:16,lmP 1325 DEC,80,81235095,80,80,,
16:35:16,lmP 1275 DEC,70,81235103,70,70,,
16:35:16,lmC 1425 DEC,65,81235079,65,65,,
16:35:15,lmP 1300 DEC,167,81210155,30,30,,
16:35:16,lmC 1500 JAN,25,81226649,25,25,,
16:35:15,lmC 1225 DEC,,81235053,,,,
16:35:15,lmP 1225 DEC,,81235111,,,,
16:35:15,lmP 1200 DEC,,81210171,,,,
16:35:15,lmP 1150 DEC,,81222531,,,,
16:35:15,lmC 1150 DEC,,81222507,,,,
16:35:15,lmP 1100 DEC,,81230179,,,,
16:35:15,lmC 1200 DEC,,81209942,,,,
16:35:15,lmP 1250 DEC,,81210163,,,,
16:35:15,lmP 1425 DEC,,81235137,,,,
16:35:15,lmP 1050 DEC,,81232878,,,,
16:35:15,lmC 1050 DEC,,81232837,,,,
16:35:15,lmP 760 DEC,,81210247,,,,
